SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
3662,2006-10-26 07:15:00,-37.80876,145.02757,395
3662,2006-10-26 07:15:00,-37.80887,145.02793,284
3662,2006-10-26 07:15:00,-37.80926,145.02729,147
3662,2006-10-26 07:15:00,-37.80892,145.02704,40
3662,2006-10-26 07:30:00,-37.80876,145.02757,361
3662,2006-10-26 07:30:00,-37.80887,145.02793,359
3662,2006-10-26 07:30:00,-37.80926,145.02729,151
3662,2006-10-26 07:30:00,-37.80892,145.02704,58
3662,2006-10-26 07:45:00,-37.80876,145.02757,392
3662,2006-10-26 07:45:00,-37.80887,145.02793,402
3662,2006-10-26 07:45:00,-37.80926,145.02729,140
3662,2006-10-26 07:45:00,-37.80892,145.02704,82
3662,2006-10-26 08:00:00,-37.80876,145.02757,351
3662,2006-10-26 08:00:00,-37.80887,145.02793,371
3662,2006-10-26 08:00:00,-37.80926,145.02729,148
3662,2006-10-26 08:00:00,-37.80892,145.02704,90
3662,2006-10-26 08:15:00,-37.80876,145.02757,375
3662,2006-10-26 08:15:00,-37.80887,145.02793,410
3662,2006-10-26 08:15:00,-37.80926,145.02729,86
3662,2006-10-26 08:15:00,-37.80892,145.02704,133
3662,2006-10-26 08:30:00,-37.80876,145.02757,353
3662,2006-10-26 08:30:00,-37.80887,145.02793,360
3662,2006-10-26 08:30:00,-37.80926,145.02729,106
3662,2006-10-26 08:30:00,-37.80892,145.02704,127
3662,2006-10-26 08:45:00,-37.80876,145.02757,349
3662,2006-10-26 08:45:00,-37.80887,145.02793,358
3662,2006-10-26 08:45:00,-37.80926,145.02729,119
3662,2006-10-26 08:45:00,-37.80892,145.02704,173
3662,2006-10-26 09:00:00,-37.80876,145.02757,344
3662,2006-10-26 09:00:00,-37.80887,145.02793,364
3662,2006-10-26 09:00:00,-37.80926,145.02729,141
3662,2006-10-26 09:00:00,-37.80892,145.02704,108
3662,2006-10-26 09:15:00,-37.80876,145.02757,393
3662,2006-10-26 09:15:00,-37.80887,145.02793,271
3662,2006-10-26 09:15:00,-37.80926,145.02729,106
3662,2006-10-26 09:15:00,-37.80892,145.02704,97
3662,2006-10-26 09:30:00,-37.80876,145.02757,369
3662,2006-10-26 09:30:00,-37.80887,145.02793,260
3662,2006-10-26 09:30:00,-37.80926,145.02729,122
3662,2006-10-26 09:30:00,-37.80892,145.02704,109
3662,2006-10-26 09:45:00,-37.80876,145.02757,260
3662,2006-10-26 09:45:00,-37.80887,145.02793,206
3662,2006-10-26 09:45:00,-37.80926,145.02729,105
3662,2006-10-26 09:45:00,-37.80892,145.02704,97
3662,2006-10-26 10:00:00,-37.80876,145.02757,259
3662,2006-10-26 10:00:00,-37.80887,145.02793,234
3662,2006-10-26 10:00:00,-37.80926,145.02729,104
3662,2006-10-26 10:00:00,-37.80892,145.02704,112
3662,2006-10-26 10:15:00,-37.80876,145.02757,223
3662,2006-10-26 10:15:00,-37.80887,145.02793,189
3662,2006-10-26 10:15:00,-37.80926,145.02729,96
3662,2006-10-26 10:15:00,-37.80892,145.02704,110
3662,2006-10-26 10:30:00,-37.80876,145.02757,257
3662,2006-10-26 10:30:00,-37.80887,145.02793,173
3662,2006-10-26 10:30:00,-37.80926,145.02729,125
3662,2006-10-26 10:30:00,-37.80892,145.02704,124
3662,2006-10-26 10:45:00,-37.80876,145.02757,220
3662,2006-10-26 10:45:00,-37.80887,145.02793,204
3662,2006-10-26 10:45:00,-37.80926,145.02729,140
3662,2006-10-26 10:45:00,-37.80892,145.02704,92
3662,2006-10-26 11:00:00,-37.80876,145.02757,249
3662,2006-10-26 11:00:00,-37.80887,145.02793,172
3662,2006-10-26 11:00:00,-37.80926,145.02729,115
3662,2006-10-26 11:00:00,-37.80892,145.02704,107
3662,2006-10-26 11:15:00,-37.80876,145.02757,222
3662,2006-10-26 11:15:00,-37.80887,145.02793,137
3662,2006-10-26 11:15:00,-37.80926,145.02729,146
3662,2006-10-26 11:15:00,-37.80892,145.02704,110
3662,2006-10-26 11:30:00,-37.80876,145.02757,233
3662,2006-10-26 11:30:00,-37.80887,145.02793,172
3662,2006-10-26 11:30:00,-37.80926,145.02729,126
3662,2006-10-26 11:30:00,-37.80892,145.02704,92
3662,2006-10-26 11:45:00,-37.80876,145.02757,208
3662,2006-10-26 11:45:00,-37.80887,145.02793,163
3662,2006-10-26 11:45:00,-37.80926,145.02729,121
3662,2006-10-26 11:45:00,-37.80892,145.02704,116
3662,2006-10-26 12:00:00,-37.80876,145.02757,201
3662,2006-10-26 12:00:00,-37.80887,145.02793,163
3662,2006-10-26 12:00:00,-37.80926,145.02729,111
3662,2006-10-26 12:00:00,-37.80892,145.02704,124
3662,2006-10-26 12:15:00,-37.80876,145.02757,244
3662,2006-10-26 12:15:00,-37.80887,145.02793,181
3662,2006-10-26 12:15:00,-37.80926,145.02729,127
3662,2006-10-26 12:15:00,-37.80892,145.02704,131
3662,2006-10-26 12:30:00,-37.80876,145.02757,216
3662,2006-10-26 12:30:00,-37.80887,145.02793,139
3662,2006-10-26 12:30:00,-37.80926,145.02729,169
3662,2006-10-26 12:30:00,-37.80892,145.02704,125
3662,2006-10-26 12:45:00,-37.80876,145.02757,220
3662,2006-10-26 12:45:00,-37.80887,145.02793,176
3662,2006-10-26 12:45:00,-37.80926,145.02729,104
3662,2006-10-26 12:45:00,-37.80892,145.02704,111
3662,2006-10-26 13:00:00,-37.80876,145.02757,191
3662,2006-10-26 13:00:00,-37.80887,145.02793,181
3662,2006-10-26 13:00:00,-37.80926,145.02729,155
3662,2006-10-26 13:00:00,-37.80892,145.02704,105
3662,2006-10-26 13:15:00,-37.80876,145.02757,237
3662,2006-10-26 13:15:00,-37.80887,145.02793,158
3662,2006-10-26 13:15:00,-37.80926,145.02729,119
3662,2006-10-26 13:15:00,-37.80892,145.02704,114
3662,2006-10-26 13:30:00,-37.80876,145.02757,216
3662,2006-10-26 13:30:00,-37.80887,145.02793,137
3662,2006-10-26 13:30:00,-37.80926,145.02729,139
3662,2006-10-26 13:30:00,-37.80892,145.02704,98
3662,2006-10-26 13:45:00,-37.80876,145.02757,196
3662,2006-10-26 13:45:00,-37.80887,145.02793,159
3662,2006-10-26 13:45:00,-37.80926,145.02729,158
3662,2006-10-26 13:45:00,-37.80892,145.02704,131
3662,2006-10-26 14:00:00,-37.80876,145.02757,213
3662,2006-10-26 14:00:00,-37.80887,145.02793,150
3662,2006-10-26 14:00:00,-37.80926,145.02729,144
3662,2006-10-26 14:00:00,-37.80892,145.02704,97
3662,2006-10-26 14:15:00,-37.80876,145.02757,220
3662,2006-10-26 14:15:00,-37.80887,145.02793,144
3662,2006-10-26 14:15:00,-37.80926,145.02729,132
3662,2006-10-26 14:15:00,-37.80892,145.02704,120
3662,2006-10-26 14:30:00,-37.80876,145.02757,211
3662,2006-10-26 14:30:00,-37.80887,145.02793,150
3662,2006-10-26 14:30:00,-37.80926,145.02729,123
3662,2006-10-26 14:30:00,-37.80892,145.02704,93
3662,2006-10-26 14:45:00,-37.80876,145.02757,251
3662,2006-10-26 14:45:00,-37.80887,145.02793,155
3662,2006-10-26 14:45:00,-37.80926,145.02729,167
3662,2006-10-26 14:45:00,-37.80892,145.02704,125
3662,2006-10-26 15:00:00,-37.80876,145.02757,223
3662,2006-10-26 15:00:00,-37.80887,145.02793,156
3662,2006-10-26 15:00:00,-37.80926,145.02729,145
3662,2006-10-26 15:00:00,-37.80892,145.02704,122
3662,2006-10-26 15:15:00,-37.80876,145.02757,243
3662,2006-10-26 15:15:00,-37.80887,145.02793,161
3662,2006-10-26 15:15:00,-37.80926,145.02729,180
3662,2006-10-26 15:15:00,-37.80892,145.02704,156
3662,2006-10-26 15:30:00,-37.80876,145.02757,241
3662,2006-10-26 15:30:00,-37.80887,145.02793,142
3662,2006-10-26 15:30:00,-37.80926,145.02729,194
3662,2006-10-26 15:30:00,-37.80892,145.02704,196
3662,2006-10-26 15:45:00,-37.80876,145.02757,244
3662,2006-10-26 15:45:00,-37.80887,145.02793,159
3662,2006-10-26 15:45:00,-37.80926,145.02729,174
3662,2006-10-26 15:45:00,-37.80892,145.02704,211
3662,2006-10-26 16:00:00,-37.80876,145.02757,226
3662,2006-10-26 16:00:00,-37.80887,145.02793,162
3662,2006-10-26 16:00:00,-37.80926,145.02729,198
3662,2006-10-26 16:00:00,-37.80892,145.02704,144
3662,2006-10-26 16:15:00,-37.80876,145.02757,267
3662,2006-10-26 16:15:00,-37.80887,145.02793,154
3662,2006-10-26 16:15:00,-37.80926,145.02729,187
3662,2006-10-26 16:15:00,-37.80892,145.02704,154
3662,2006-10-26 16:30:00,-37.80876,145.02757,233
3662,2006-10-26 16:30:00,-37.80887,145.02793,152
3662,2006-10-26 16:30:00,-37.80926,145.02729,176
3662,2006-10-26 16:30:00,-37.80892,145.02704,158
3662,2006-10-26 16:45:00,-37.80876,145.02757,288
3662,2006-10-26 16:45:00,-37.80887,145.02793,120
3662,2006-10-26 16:45:00,-37.80926,145.02729,200
3662,2006-10-26 16:45:00,-37.80892,145.02704,185
3662,2006-10-26 17:00:00,-37.80876,145.02757,230
3662,2006-10-26 17:00:00,-37.80887,145.02793,157
3662,2006-10-26 17:00:00,-37.80926,145.02729,172
3662,2006-10-26 17:00:00,-37.80892,145.02704,195
3662,2006-10-26 17:15:00,-37.80876,145.02757,222
3662,2006-10-26 17:15:00,-37.80887,145.02793,160
3662,2006-10-26 17:15:00,-37.80926,145.02729,205
3662,2006-10-26 17:15:00,-37.80892,145.02704,225
3662,2006-10-26 17:30:00,-37.80876,145.02757,259
3662,2006-10-26 17:30:00,-37.80887,145.02793,161
3662,2006-10-26 17:30:00,-37.80926,145.02729,266
3662,2006-10-26 17:30:00,-37.80892,145.02704,217
3662,2006-10-26 17:45:00,-37.80876,145.02757,242
3662,2006-10-26 17:45:00,-37.80887,145.02793,136
3662,2006-10-26 17:45:00,-37.80926,145.02729,210
3662,2006-10-26 17:45:00,-37.80892,145.02704,260
3662,2006-10-26 18:00:00,-37.80876,145.02757,269
3662,2006-10-26 18:00:00,-37.80887,145.02793,161
3662,2006-10-26 18:00:00,-37.80926,145.02729,257
3662,2006-10-26 18:00:00,-37.80892,145.02704,248
3662,2006-10-26 18:15:00,-37.80876,145.02757,257
3662,2006-10-26 18:15:00,-37.80887,145.02793,171
3662,2006-10-26 18:15:00,-37.80926,145.02729,268
3662,2006-10-26 18:15:00,-37.80892,145.02704,264
3662,2006-10-26 18:30:00,-37.80876,145.02757,218
3662,2006-10-26 18:30:00,-37.80887,145.02793,142
3662,2006-10-26 18:30:00,-37.80926,145.02729,227
3662,2006-10-26 18:30:00,-37.80892,145.02704,267
3662,2006-10-26 18:45:00,-37.80876,145.02757,237
3662,2006-10-26 18:45:00,-37.80887,145.02793,161
3662,2006-10-26 18:45:00,-37.80926,145.02729,221
3662,2006-10-26 18:45:00,-37.80892,145.02704,230
3662,2006-10-26 19:00:00,-37.80876,145.02757,235
3662,2006-10-26 19:00:00,-37.80887,145.02793,143
3662,2006-10-26 19:00:00,-37.80926,145.02729,228
3662,2006-10-26 19:00:00,-37.80892,145.02704,232
3662,2006-10-26 19:15:00,-37.80876,145.02757,209
3662,2006-10-26 19:15:00,-37.80887,145.02793,126
3662,2006-10-26 19:15:00,-37.80926,145.02729,185
3662,2006-10-26 19:15:00,-37.80892,145.02704,143
3662,2006-10-26 19:30:00,-37.80876,145.02757,199
3662,2006-10-26 19:30:00,-37.80887,145.02793,145
3662,2006-10-26 19:30:00,-37.80926,145.02729,152
3662,2006-10-26 19:30:00,-37.80892,145.02704,154
3662,2006-10-26 19:45:00,-37.80876,145.02757,181
3662,2006-10-26 19:45:00,-37.80887,145.02793,127
3662,2006-10-26 19:45:00,-37.80926,145.02729,122
3662,2006-10-26 19:45:00,-37.80892,145.02704,108
3662,2006-10-26 20:00:00,-37.80876,145.02757,158
3662,2006-10-26 20:00:00,-37.80887,145.02793,156
3662,2006-10-26 20:00:00,-37.80926,145.02729,125
3662,2006-10-26 20:00:00,-37.80892,145.02704,97
3662,2006-10-26 20:15:00,-37.80876,145.02757,164
3662,2006-10-26 20:15:00,-37.80887,145.02793,98
3662,2006-10-26 20:15:00,-37.80926,145.02729,153
3662,2006-10-26 20:15:00,-37.80892,145.02704,72
3662,2006-10-26 20:30:00,-37.80876,145.02757,123
3662,2006-10-26 20:30:00,-37.80887,145.02793,102
3662,2006-10-26 20:30:00,-37.80926,145.02729,90
3662,2006-10-26 20:30:00,-37.80892,145.02704,82
3662,2006-10-26 20:45:00,-37.80876,145.02757,119
3662,2006-10-26 20:45:00,-37.80887,145.02793,93
3662,2006-10-26 20:45:00,-37.80926,145.02729,121
3662,2006-10-26 20:45:00,-37.80892,145.02704,69
3662,2006-10-26 21:00:00,-37.80876,145.02757,115
3662,2006-10-26 21:00:00,-37.80887,145.02793,91
3662,2006-10-26 21:00:00,-37.80926,145.02729,99
3662,2006-10-26 21:00:00,-37.80892,145.02704,62
3662,2006-10-26 21:15:00,-37.80876,145.02757,111
3662,2006-10-26 21:15:00,-37.80887,145.02793,66
3662,2006-10-26 21:15:00,-37.80926,145.02729,86
3662,2006-10-26 21:15:00,-37.80892,145.02704,57
3662,2006-10-26 21:30:00,-37.80876,145.02757,108
3662,2006-10-26 21:30:00,-37.80887,145.02793,97
3662,2006-10-26 21:30:00,-37.80926,145.02729,109
3662,2006-10-26 21:30:00,-37.80892,145.02704,65
3662,2006-10-26 21:45:00,-37.80876,145.02757,103
3662,2006-10-26 21:45:00,-37.80887,145.02793,106
3662,2006-10-26 21:45:00,-37.80926,145.02729,116
3662,2006-10-26 21:45:00,-37.80892,145.02704,54
3662,2006-10-26 22:00:00,-37.80876,145.02757,107
3662,2006-10-26 22:00:00,-37.80887,145.02793,104
3662,2006-10-26 22:00:00,-37.80926,145.02729,124
3662,2006-10-26 22:00:00,-37.80892,145.02704,49
3662,2006-10-26 22:15:00,-37.80876,145.02757,86
3662,2006-10-26 22:15:00,-37.80887,145.02793,93
3662,2006-10-26 22:15:00,-37.80926,145.02729,80
3662,2006-10-26 22:15:00,-37.80892,145.02704,69
3662,2006-10-26 22:30:00,-37.80876,145.02757,89
3662,2006-10-26 22:30:00,-37.80887,145.02793,73
3662,2006-10-26 22:30:00,-37.80926,145.02729,77
3662,2006-10-26 22:30:00,-37.80892,145.02704,68
3662,2006-10-26 22:45:00,-37.80876,145.02757,91
3662,2006-10-26 22:45:00,-37.80887,145.02793,68
3662,2006-10-26 22:45:00,-37.80926,145.02729,82
3662,2006-10-26 22:45:00,-37.80892,145.02704,47
3662,2006-10-26 23:00:00,-37.80876,145.02757,67
3662,2006-10-26 23:00:00,-37.80887,145.02793,64
3662,2006-10-26 23:00:00,-37.80926,145.02729,78
3662,2006-10-26 23:00:00,-37.80892,145.02704,50
3662,2006-10-26 23:15:00,-37.80876,145.02757,65
3662,2006-10-26 23:15:00,-37.80887,145.02793,57
3662,2006-10-26 23:15:00,-37.80926,145.02729,60
3662,2006-10-26 23:15:00,-37.80892,145.02704,48
3662,2006-10-26 23:30:00,-37.80876,145.02757,45
3662,2006-10-26 23:30:00,-37.80887,145.02793,55
3662,2006-10-26 23:30:00,-37.80926,145.02729,65
3662,2006-10-26 23:30:00,-37.80892,145.02704,34
3662,2006-10-26 23:45:00,-37.80876,145.02757,43
3662,2006-10-26 23:45:00,-37.80887,145.02793,48
3662,2006-10-26 23:45:00,-37.80926,145.02729,68
3662,2006-10-26 23:45:00,-37.80892,145.02704,33
3662,2006-10-27 00:00:00,-37.80876,145.02757,34
3662,2006-10-27 00:00:00,-37.80887,145.02793,39
3662,2006-10-27 00:00:00,-37.80926,145.02729,59
3662,2006-10-27 00:00:00,-37.80892,145.02704,28
3662,2006-10-27 00:15:00,-37.80876,145.02757,21
3662,2006-10-27 00:15:00,-37.80887,145.02793,32
3662,2006-10-27 00:15:00,-37.80926,145.02729,46
3662,2006-10-27 00:15:00,-37.80892,145.02704,27
3662,2006-10-27 00:30:00,-37.80876,145.02757,25
3662,2006-10-27 00:30:00,-37.80887,145.02793,13
3662,2006-10-27 00:30:00,-37.80926,145.02729,33
3662,2006-10-27 00:30:00,-37.80892,145.02704,11
3662,2006-10-27 00:45:00,-37.80876,145.02757,20
3662,2006-10-27 00:45:00,-37.80887,145.02793,12
3662,2006-10-27 00:45:00,-37.80926,145.02729,58
3662,2006-10-27 00:45:00,-37.80892,145.02704,9
3662,2006-10-27 01:00:00,-37.80876,145.02757,20
3662,2006-10-27 01:00:00,-37.80887,145.02793,20
3662,2006-10-27 01:00:00,-37.80926,145.02729,23
3662,2006-10-27 01:00:00,-37.80892,145.02704,11
3662,2006-10-27 01:15:00,-37.80876,145.02757,16
3662,2006-10-27 01:15:00,-37.80887,145.02793,16
3662,2006-10-27 01:15:00,-37.80926,145.02729,24
3662,2006-10-27 01:15:00,-37.80892,145.02704,10
3662,2006-10-27 01:30:00,-37.80876,145.02757,19
3662,2006-10-27 01:30:00,-37.80887,145.02793,23
3662,2006-10-27 01:30:00,-37.80926,145.02729,15
3662,2006-10-27 01:30:00,-37.80892,145.02704,15
3662,2006-10-27 01:45:00,-37.80876,145.02757,19
3662,2006-10-27 01:45:00,-37.80887,145.02793,14
3662,2006-10-27 01:45:00,-37.80926,145.02729,14
3662,2006-10-27 01:45:00,-37.80892,145.02704,6
3662,2006-10-27 02:00:00,-37.80876,145.02757,16
3662,2006-10-27 02:00:00,-37.80887,145.02793,11
3662,2006-10-27 02:00:00,-37.80926,145.02729,9
3662,2006-10-27 02:00:00,-37.80892,145.02704,3
3662,2006-10-27 02:15:00,-37.80876,145.02757,2
3662,2006-10-27 02:15:00,-37.80887,145.02793,12
3662,2006-10-27 02:15:00,-37.80926,145.02729,11
3662,2006-10-27 02:15:00,-37.80892,145.02704,4
3662,2006-10-27 02:30:00,-37.80876,145.02757,9
3662,2006-10-27 02:30:00,-37.80887,145.02793,14
3662,2006-10-27 02:30:00,-37.80926,145.02729,12
3662,2006-10-27 02:30:00,-37.80892,145.02704,3
3662,2006-10-27 02:45:00,-37.80876,145.02757,10
3662,2006-10-27 02:45:00,-37.80887,145.02793,12
3662,2006-10-27 02:45:00,-37.80926,145.02729,4
3662,2006-10-27 02:45:00,-37.80892,145.02704,4
3662,2006-10-27 03:00:00,-37.80876,145.02757,11
3662,2006-10-27 03:00:00,-37.80887,145.02793,1
3662,2006-10-27 03:00:00,-37.80926,145.02729,4
3662,2006-10-27 03:00:00,-37.80892,145.02704,7
3662,2006-10-27 03:15:00,-37.80876,145.02757,9
3662,2006-10-27 03:15:00,-37.80887,145.02793,9
3662,2006-10-27 03:15:00,-37.80926,145.02729,12
3662,2006-10-27 03:15:00,-37.80892,145.02704,7
3662,2006-10-27 03:30:00,-37.80876,145.02757,4
3662,2006-10-27 03:30:00,-37.80887,145.02793,8
3662,2006-10-27 03:30:00,-37.80926,145.02729,5
3662,2006-10-27 03:30:00,-37.80892,145.02704,3
3662,2006-10-27 03:45:00,-37.80876,145.02757,6
3662,2006-10-27 03:45:00,-37.80887,145.02793,12
3662,2006-10-27 03:45:00,-37.80926,145.02729,9
3662,2006-10-27 03:45:00,-37.80892,145.02704,8
3662,2006-10-27 04:00:00,-37.80876,145.02757,12
3662,2006-10-27 04:00:00,-37.80887,145.02793,10
3662,2006-10-27 04:00:00,-37.80926,145.02729,10
3662,2006-10-27 04:00:00,-37.80892,145.02704,4
3662,2006-10-27 04:15:00,-37.80876,145.02757,10
3662,2006-10-27 04:15:00,-37.80887,145.02793,14
3662,2006-10-27 04:15:00,-37.80926,145.02729,6
3662,2006-10-27 04:15:00,-37.80892,145.02704,3
3662,2006-10-27 04:30:00,-37.80876,145.02757,13
3662,2006-10-27 04:30:00,-37.80887,145.02793,11
3662,2006-10-27 04:30:00,-37.80926,145.02729,4
3662,2006-10-27 04:30:00,-37.80892,145.02704,9
3662,2006-10-27 04:45:00,-37.80876,145.02757,19
3662,2006-10-27 04:45:00,-37.80887,145.02793,17
3662,2006-10-27 04:45:00,-37.80926,145.02729,9
3662,2006-10-27 04:45:00,-37.80892,145.02704,2
3662,2006-10-27 05:00:00,-37.80876,145.02757,21
3662,2006-10-27 05:00:00,-37.80887,145.02793,16
3662,2006-10-27 05:00:00,-37.80926,145.02729,20
3662,2006-10-27 05:00:00,-37.80892,145.02704,6
3662,2006-10-27 05:15:00,-37.80876,145.02757,20
3662,2006-10-27 05:15:00,-37.80887,145.02793,14
3662,2006-10-27 05:15:00,-37.80926,145.02729,15
3662,2006-10-27 05:15:00,-37.80892,145.02704,2
3662,2006-10-27 05:30:00,-37.80876,145.02757,38
3662,2006-10-27 05:30:00,-37.80887,145.02793,36
3662,2006-10-27 05:30:00,-37.80926,145.02729,51
3662,2006-10-27 05:30:00,-37.80892,145.02704,5
3662,2006-10-27 05:45:00,-37.80876,145.02757,54
3662,2006-10-27 05:45:00,-37.80887,145.02793,50
3662,2006-10-27 05:45:00,-37.80926,145.02729,31
3662,2006-10-27 05:45:00,-37.80892,145.02704,10
3662,2006-10-27 06:00:00,-37.80876,145.02757,110
3662,2006-10-27 06:00:00,-37.80887,145.02793,76
3662,2006-10-27 06:00:00,-37.80926,145.02729,40
3662,2006-10-27 06:00:00,-37.80892,145.02704,8
3662,2006-10-27 06:15:00,-37.80876,145.02757,99
3662,2006-10-27 06:15:00,-37.80887,145.02793,65
3662,2006-10-27 06:15:00,-37.80926,145.02729,74
3662,2006-10-27 06:15:00,-37.80892,145.02704,16
3662,2006-10-27 06:30:00,-37.80876,145.02757,167
3662,2006-10-27 06:30:00,-37.80887,145.02793,120
3662,2006-10-27 06:30:00,-37.80926,145.02729,91
3662,2006-10-27 06:30:00,-37.80892,145.02704,19
3662,2006-10-27 06:45:00,-37.80876,145.02757,250
3662,2006-10-27 06:45:00,-37.80887,145.02793,159
3662,2006-10-27 06:45:00,-37.80926,145.02729,78
3662,2006-10-27 06:45:00,-37.80892,145.02704,28
3662,2006-10-27 07:00:00,-37.80876,145.02757,338
3662,2006-10-27 07:00:00,-37.80887,145.02793,229
3662,2006-10-27 07:00:00,-37.80926,145.02729,131
3662,2006-10-27 07:00:00,-37.80892,145.02704,40
3662,2006-10-27 07:15:00,-37.80876,145.02757,372
3662,2006-10-27 07:15:00,-37.80887,145.02793,295
3662,2006-10-27 07:15:00,-37.80926,145.02729,139
3662,2006-10-27 07:15:00,-37.80892,145.02704,46
3662,2006-10-27 07:30:00,-37.80876,145.02757,408
3662,2006-10-27 07:30:00,-37.80887,145.02793,337
3662,2006-10-27 07:30:00,-37.80926,145.02729,190
3662,2006-10-27 07:30:00,-37.80892,145.02704,45
3662,2006-10-27 07:45:00,-37.80876,145.02757,342
3662,2006-10-27 07:45:00,-37.80887,145.02793,365
3662,2006-10-27 07:45:00,-37.80926,145.02729,101
3662,2006-10-27 07:45:00,-37.80892,145.02704,94
3662,2006-10-27 08:00:00,-37.80876,145.02757,334
3662,2006-10-27 08:00:00,-37.80887,145.02793,394
3662,2006-10-27 08:00:00,-37.80926,145.02729,152
3662,2006-10-27 08:00:00,-37.80892,145.02704,92
3662,2006-10-27 08:15:00,-37.80876,145.02757,347
3662,2006-10-27 08:15:00,-37.80887,145.02793,333
3662,2006-10-27 08:15:00,-37.80926,145.02729,119
3662,2006-10-27 08:15:00,-37.80892,145.02704,127
3662,2006-10-27 08:30:00,-37.80876,145.02757,356
3662,2006-10-27 08:30:00,-37.80887,145.02793,352
3662,2006-10-27 08:30:00,-37.80926,145.02729,114
3662,2006-10-27 08:30:00,-37.80892,145.02704,145
3662,2006-10-27 08:45:00,-37.80876,145.02757,368
3662,2006-10-27 08:45:00,-37.80887,145.02793,362
3662,2006-10-27 08:45:00,-37.80926,145.02729,89
3662,2006-10-27 08:45:00,-37.80892,145.02704,125
3662,2006-10-27 09:00:00,-37.80876,145.02757,382
3662,2006-10-27 09:00:00,-37.80887,145.02793,307
3662,2006-10-27 09:00:00,-37.80926,145.02729,124
3662,2006-10-27 09:00:00,-37.80892,145.02704,139
3662,2006-10-27 09:15:00,-37.80876,145.02757,371
3662,2006-10-27 09:15:00,-37.80887,145.02793,243
3662,2006-10-27 09:15:00,-37.80926,145.02729,130
3662,2006-10-27 09:15:00,-37.80892,145.02704,118
3662,2006-10-27 09:30:00,-37.80876,145.02757,320
3662,2006-10-27 09:30:00,-37.80887,145.02793,224
3662,2006-10-27 09:30:00,-37.80926,145.02729,124
3662,2006-10-27 09:30:00,-37.80892,145.02704,89
3662,2006-10-27 09:45:00,-37.80876,145.02757,252
3662,2006-10-27 09:45:00,-37.80887,145.02793,203
3662,2006-10-27 09:45:00,-37.80926,145.02729,116
3662,2006-10-27 09:45:00,-37.80892,145.02704,104
3662,2006-10-27 10:00:00,-37.80876,145.02757,298
3662,2006-10-27 10:00:00,-37.80887,145.02793,174
3662,2006-10-27 10:00:00,-37.80926,145.02729,127
